Date,Open,High,Low,Close,Adj Close,Volume
1977-01-07,1.9383029999999999,1.962633,1.934248,1.950468,0.37262199999999995,1474000
1977-01-10,1.950468,1.966689,1.950468,1.966689,0.37572,2091100
1977-01-11,1.966689,1.9747990000000002,1.950468,1.954523,0.373396,2963500
1977-01-12,1.954523,1.966689,1.9464130000000002,1.962633,0.374945,1490400
1977-01-13,1.962633,1.9788540000000001,1.962633,1.9788540000000001,0.378044,4433100
1977-01-14,1.9747990000000002,1.9747990000000002,1.966689,1.9707439999999998,0.37649499999999997,1421400
1977-01-17,1.9707439999999998,1.9747990000000002,1.958578,1.958578,0.37417100000000003,1874000
1977-01-18,1.958578,1.966689,1.9464130000000002,1.966689,0.37572,1466300
1977-01-19,1.966689,1.9910189999999999,1.962633,1.9747990000000002,0.377269,2618200
1977-01-20,1.9747990000000002,1.982909,1.954523,1.962633,0.374945,1716100
1977-01-21,1.962633,1.9707439999999998,1.950468,1.9707439999999998,0.37649499999999997,3777800
1977-01-24,1.9707439999999998,1.9747990000000002,1.958578,1.958578,0.37417100000000003,3012800
1977-01-25,1.954523,1.954523,1.9180279999999998,1.934248,0.37448400000000004,2239000
1977-01-26,1.9383029999999999,1.966689,1.9383029999999999,1.954523,0.37840999999999997,3261700
1977-01-27,1.954523,1.9707439999999998,1.950468,1.950468,0.377625,1799500
1977-01-28,1.958578,1.9747990000000002,1.958578,1.966689,0.380765,2150200
1977-01-31,1.966689,1.9707439999999998,1.950468,1.962633,0.37998000000000004,1801800
1977-02-01,1.962633,1.962633,1.9383029999999999,1.9423580000000003,0.37605500000000003,1804900
1977-02-02,1.9423580000000003,1.950468,1.934248,1.934248,0.37448400000000004,1160400
1977-02-03,1.934248,1.9383029999999999,1.9018080000000002,1.909918,0.369774,2929400
1977-02-04,1.909918,1.9180279999999998,1.9018080000000002,1.909918,0.369774,1671200
1977-02-07,1.909918,1.9261380000000001,1.9018080000000002,1.9018080000000002,0.368204,1420300
1977-02-08,1.9018080000000002,1.909918,1.8815330000000001,1.8815330000000001,0.36427800000000005,1617500
1977-02-09,1.8815330000000001,1.8815330000000001,1.8166529999999999,1.8247630000000001,0.35328699999999996,8957600
1977-02-10,1.8247630000000001,1.8409830000000003,1.8166529999999999,1.828818,0.354072,3404200
1977-02-11,1.828818,1.836928,1.800432,1.800432,0.348576,2916300
1977-02-14,1.800432,1.812598,1.784212,1.804487,0.349362,2016500
1977-02-15,1.804487,1.8207080000000002,1.800432,1.8166529999999999,0.351717,3236300
1977-02-16,1.8166529999999999,1.861258,1.8166529999999999,1.8450380000000002,0.357213,9781900
1977-02-17,1.8450380000000002,1.857203,1.836928,1.849093,0.357998,1490400
1977-02-18,1.849093,1.857203,1.8409830000000003,1.857203,0.359568,1789600
1977-02-22,1.853148,1.853148,1.8450380000000002,1.849093,0.357998,2095500
1977-02-23,1.849093,1.857203,1.8409830000000003,1.849093,0.357998,3626500
1977-02-24,1.849093,1.853148,1.8207080000000002,1.832873,0.35485700000000003,1762300
1977-02-25,1.832873,1.853148,1.8247630000000001,1.8409830000000003,0.356427,2545800
1977-02-28,1.8409830000000003,1.877478,1.8409830000000003,1.877478,0.363493,1214100
1977-03-01,1.877478,1.905863,1.873423,1.9018080000000002,0.368204,1947400
1977-03-02,1.9018080000000002,1.913973,1.8977529999999998,1.8977529999999998,0.36741799999999997,3442300
1977-03-03,1.8977529999999998,1.913973,1.8815330000000001,1.905863,0.368989,1594500
1977-03-04,1.905863,1.9220830000000002,1.905863,1.9180279999999998,0.371344,1814900
1977-03-07,1.9180279999999998,1.930193,1.905863,1.9180279999999998,0.371344,1584700
1977-03-08,1.9180279999999998,1.9180279999999998,1.885588,1.885588,0.365063,3271500
1977-03-09,1.8815330000000001,1.8815330000000001,1.853148,1.861258,0.36035300000000003,1949700
1977-03-10,1.861258,1.877478,1.857203,1.869368,0.361923,2393600
1977-03-11,1.873423,1.877478,1.857203,1.869368,0.361923,2239000
1977-03-14,1.873423,1.8936979999999999,1.873423,1.885588,0.365063,1602200
1977-03-15,1.889643,1.934248,1.889643,1.9261380000000001,0.37291399999999997,2998600
1977-03-16,1.9261380000000001,1.9383029999999999,1.9220830000000002,1.9220830000000002,0.372129,2637900
1977-03-17,1.9220830000000002,1.934248,1.909918,1.930193,0.373699,3334900
1977-03-18,1.930193,1.934248,1.9018080000000002,1.9018080000000002,0.368204,2568900
1977-03-21,1.9018080000000002,1.909918,1.869368,1.889643,0.365848,1804900
1977-03-22,1.885588,1.885588,1.853148,1.873423,0.362708,2495500
1977-03-23,1.873423,1.885588,1.8409830000000003,1.849093,0.357998,3393000
1977-03-24,1.849093,1.869368,1.8409830000000003,1.8409830000000003,0.356427,1559300
1977-03-25,1.8409830000000003,1.8450380000000002,1.804487,1.8085419999999999,0.350147,2223600
1977-03-28,1.812598,1.8247630000000001,1.812598,1.8166529999999999,0.351717,2854900
1977-03-29,1.8166529999999999,1.832873,1.8166529999999999,1.8166529999999999,0.351717,3439100
1977-03-30,1.8166529999999999,1.828818,1.7720470000000001,1.780157,0.34465100000000004,2920600
1977-03-31,1.780157,1.800432,1.755827,1.755827,0.339941,1913500
1977-04-01,1.7639369999999999,1.7923220000000002,1.7639369999999999,1.7923220000000002,0.347006,2559100
1977-04-04,1.7923220000000002,1.7923220000000002,1.731497,1.731497,0.33523000000000003,7057200
1977-04-05,1.731497,1.735552,1.715277,1.727442,0.334445,4814600
1977-04-06,1.727442,1.739607,1.727442,1.731497,0.33523000000000003,2460500
1977-04-07,1.731497,1.776102,1.731497,1.7720470000000001,0.34308099999999997,3525700
1977-04-11,1.776102,1.7963770000000001,1.776102,1.7963770000000001,0.347792,3147500
1977-04-12,1.800432,1.828818,1.800432,1.8166529999999999,0.351717,2936200
1977-04-13,1.8166529999999999,1.8207080000000002,1.780157,1.8166529999999999,0.351717,6053200
1977-04-14,1.8247630000000001,1.8450380000000002,1.8247630000000001,1.836928,0.355642,6491600
1977-04-15,1.8409830000000003,1.877478,1.8409830000000003,1.8450380000000002,0.357213,10762800
1977-04-18,1.8450380000000002,1.8450380000000002,1.812598,1.836928,0.355642,8114800
1977-04-19,1.800432,1.800432,1.776102,1.784212,0.345436,7375000
1977-04-20,1.784212,1.8207080000000002,1.784212,1.800432,0.348576,4784000
1977-04-21,1.800432,1.8207080000000002,1.7882669999999998,1.7963770000000001,0.347792,7251200
1977-04-22,1.7963770000000001,1.828818,1.7679919999999998,1.784212,0.345436,3833700
1977-04-25,1.7882669999999998,1.8085419999999999,1.7882669999999998,1.8085419999999999,0.350147,3160700
1977-04-26,1.784212,1.784212,1.7720470000000001,1.780157,0.350946,2127300
1977-04-27,1.780157,1.7882669999999998,1.7679919999999998,1.776102,0.350147,2751900
1977-04-28,1.776102,1.7963770000000001,1.7639369999999999,1.7963770000000001,0.354144,2578700
1977-04-29,1.7963770000000001,1.800432,1.784212,1.800432,0.354943,4305000
1977-05-02,1.800432,1.8166529999999999,1.7963770000000001,1.8166529999999999,0.358141,1904800
1977-05-03,1.8166529999999999,1.8409830000000003,1.8166529999999999,1.828818,0.360539,3084100
1977-05-04,1.828818,1.828818,1.812598,1.8166529999999999,0.358141,3580400
1977-05-05,1.8166529999999999,1.8207080000000002,1.804487,1.804487,0.355743,2432900
1977-05-06,1.800432,1.800432,1.784212,1.7882669999999998,0.352545,1617500
1977-05-09,1.7882669999999998,1.800432,1.7882669999999998,1.7923220000000002,0.353344,874400
1977-05-10,1.7923220000000002,1.8247630000000001,1.7923220000000002,1.8207080000000002,0.35894000000000004,3466600
1977-05-11,1.8207080000000002,1.8207080000000002,1.776102,1.776102,0.350147,2564500
1977-05-12,1.780157,1.804487,1.780157,1.804487,0.355743,3629900
1977-05-13,1.804487,1.8166529999999999,1.800432,1.804487,0.355743,1716100
1977-05-16,1.8085419999999999,1.8247630000000001,1.8085419999999999,1.8207080000000002,0.35894000000000004,2442800
1977-05-17,1.8207080000000002,1.8207080000000002,1.804487,1.812598,0.357342,1700700
1977-05-18,1.812598,1.828818,1.812598,1.8247630000000001,0.35974,4083700
1977-05-19,1.8247630000000001,1.8247630000000001,1.8085419999999999,1.812598,0.357342,2169800
1977-05-20,1.812598,1.812598,1.800432,1.800432,0.354943,1700700
1977-05-23,1.800432,1.804487,1.759882,1.7639369999999999,0.347749,4218500
1977-05-24,1.7639369999999999,1.7639369999999999,1.735552,1.7639369999999999,0.347749,3107000
1977-05-25,1.7639369999999999,1.7679919999999998,1.7436619999999998,1.7477169999999997,0.344551,2953700
1977-05-26,1.7477169999999997,1.759882,1.735552,1.759882,0.34694899999999995,3419400
1977-05-27,1.759882,1.7679919999999998,1.7477169999999997,1.755827,0.34615,2736500
1977-05-31,1.755827,1.7679919999999998,1.739607,1.7639369999999999,0.347749,2995300
1977-06-01,1.7639369999999999,1.800432,1.759882,1.7963770000000001,0.354144,3225500
1977-06-02,1.7963770000000001,1.8085419999999999,1.784212,1.8085419999999999,0.356542,2854900
1977-06-03,1.8085419999999999,1.812598,1.784212,1.7882669999999998,0.352545,2456000
1977-06-06,1.7882669999999998,1.800432,1.776102,1.780157,0.350946,1949700
1977-06-07,1.780157,1.7963770000000001,1.7720470000000001,1.7963770000000001,0.354144,3101600
1977-06-08,1.7963770000000001,1.8085419999999999,1.7923220000000002,1.804487,0.355743,2713600
1977-06-09,1.804487,1.804487,1.7882669999999998,1.7923220000000002,0.353344,2940600
1977-06-10,1.7923220000000002,1.804487,1.784212,1.800432,0.354943,2728900
1977-06-13,1.800432,1.812598,1.7963770000000001,1.812598,0.357342,2259800
1977-06-14,1.8247630000000001,1.8409830000000003,1.8247630000000001,1.8409830000000003,0.362937,4603100
1977-06-15,1.8409830000000003,1.8409830000000003,1.828818,1.836928,0.362138,1900400
1977-06-16,1.836928,1.836928,1.8247630000000001,1.828818,0.360539,2164400
1977-06-17,1.828818,1.832873,1.8247630000000001,1.8247630000000001,0.35974,1076000
1977-06-20,1.8247630000000001,1.832873,1.8166529999999999,1.832873,0.36133899999999997,1668100
1977-06-21,1.832873,1.8409830000000003,1.8247630000000001,1.8409830000000003,0.362937,2581000
1977-06-22,1.8409830000000003,1.8409830000000003,1.828818,1.836928,0.362138,1493600
1977-06-23,1.836928,1.861258,1.832873,1.861258,0.36693400000000004,1385200
1977-06-24,1.861258,1.877478,1.861258,1.869368,0.368533,2476800
1977-06-27,1.8957259999999998,1.8957259999999998,1.87545,1.8957259999999998,0.37373,1612100
1977-06-28,1.8957259999999998,1.8957259999999998,1.8602439999999998,1.87545,0.369733,1848800
1977-06-29,1.87545,1.8805189999999998,1.865313,1.87545,0.369733,2776100
1977-06-30,1.87545,1.9007939999999999,1.865313,1.9007939999999999,0.374729,2137100
1977-07-01,1.9007939999999999,1.910932,1.890657,1.9007939999999999,0.374729,2910800
1977-07-05,1.905863,1.92107,1.905863,1.910932,0.376728,2273100
1977-07-06,1.905863,1.905863,1.8450380000000002,1.8450380000000002,0.363737,2213700
1977-07-07,1.8450380000000002,1.8602439999999998,1.8247630000000001,1.855175,0.365736,6274500
1977-07-08,1.855175,1.8602439999999998,1.8349,1.839969,0.362738,1523300
1977-07-11,1.839969,1.850106,1.8247630000000001,1.839969,0.362738,1338000
1977-07-12,1.839969,1.839969,1.814625,1.819694,0.358741,3318700
1977-07-13,1.819694,1.819694,1.7994189999999999,1.804487,0.355743,2874600
1977-07-15,1.804487,1.819694,1.79435,1.814625,0.357741,3483000
1977-07-18,1.814625,1.855175,1.8095560000000002,1.8349,0.361738,3324100
1977-07-19,1.8349,1.865313,1.8349,1.855175,0.365736,1855500
1977-07-20,1.855175,1.870382,1.839969,1.850106,0.364736,1071600
1977-07-21,1.850106,1.8602439999999998,1.8450380000000002,1.850106,0.364736,1855500
1977-07-22,1.850106,1.870382,1.8450380000000002,1.865313,0.367734,1335900
1977-07-25,1.865313,1.87545,1.8450380000000002,1.8450380000000002,0.363737,2319100
1977-07-26,1.8450380000000002,1.8602439999999998,1.8247630000000001,1.855175,0.365736,2051600
1977-07-27,1.814625,1.814625,1.7791439999999998,1.7994189999999999,0.361057,2160000
1977-07-28,1.7994189999999999,1.8095560000000002,1.7892810000000001,1.8095560000000002,0.363091,2160000
1977-07-29,1.8095560000000002,1.8095560000000002,1.784212,1.804487,0.36207399999999995,2072200
1977-08-01,1.804487,1.8247630000000001,1.804487,1.8095560000000002,0.363091,2342000
1977-08-02,1.8095560000000002,1.814625,1.79435,1.79435,0.36004,1439900
1977-08-03,1.784212,1.784212,1.748731,1.7639369999999999,0.35393800000000003,3176200
1977-08-04,1.7639369999999999,1.7791439999999998,1.733524,1.774075,0.35597199999999996,2322400
1977-08-05,1.774075,1.7791439999999998,1.758868,1.7639369999999999,0.35393800000000003,1789600
1977-08-08,1.7639369999999999,1.769006,1.7538,1.758868,0.352921,1375400
1977-08-09,1.758868,1.7639369999999999,1.748731,1.7538,0.351903,1875000
1977-08-10,1.7538,1.7791439999999998,1.748731,1.774075,0.35597199999999996,1638300
1977-08-11,1.774075,1.7892810000000001,1.733524,1.733524,0.347835,3147500
1977-08-12,1.718318,1.718318,1.687905,1.7132490000000002,0.343767,5242000
1977-08-15,1.7132490000000002,1.748731,1.698043,1.7436619999999998,0.349869,2529400
1977-08-16,1.7436619999999998,1.7436619999999998,1.7132490000000002,1.718318,0.34478400000000003,1283300
1977-08-17,1.718318,1.723387,1.677768,1.677768,0.336647,2386900
1977-08-18,1.682837,1.7081810000000002,1.682837,1.6929740000000002,0.339699,2697200
1977-08-19,1.6929740000000002,1.703112,1.682837,1.698043,0.34071599999999996,2130500
1977-08-22,1.698043,1.723387,1.698043,1.7081810000000002,0.34275,1153900
1977-08-23,1.7081810000000002,1.7132490000000002,1.698043,1.703112,0.341733,1756700
1977-08-24,1.703112,1.7132490000000002,1.6929740000000002,1.703112,0.341733,1316000
1977-08-25,1.703112,1.7081810000000002,1.698043,1.703112,0.341733,1430100
1977-08-26,1.703112,1.718318,1.6929740000000002,1.718318,0.34478400000000003,1569300
1977-08-29,1.7284560000000002,1.769006,1.7284560000000002,1.7639369999999999,0.35393800000000003,2559100
1977-08-30,1.7639369999999999,1.769006,1.7132490000000002,1.718318,0.34478400000000003,3246100
1977-08-31,1.718318,1.769006,1.718318,1.769006,0.354955,1578000
1977-09-01,1.769006,1.784212,1.7538,1.784212,0.358006,3606800
1977-09-02,1.784212,1.79435,1.769006,1.784212,0.358006,3762400
1977-09-06,1.784212,1.7892810000000001,1.769006,1.774075,0.35597199999999996,1957400
1977-09-07,1.774075,1.7892810000000001,1.7639369999999999,1.784212,0.358006,1657000
1977-09-08,1.784212,1.784212,1.769006,1.774075,0.35597199999999996,1500200
1977-09-09,1.774075,1.774075,1.748731,1.769006,0.354955,2085500
1977-09-12,1.769006,1.79435,1.758868,1.7892810000000001,0.359023,2235700
1977-09-13,1.7892810000000001,1.804487,1.774075,1.7994189999999999,0.361057,2807900
1977-09-14,1.7994189999999999,1.8095560000000002,1.784212,1.7892810000000001,0.359023,2653300
1977-09-15,1.7892810000000001,1.819694,1.784212,1.819694,0.365125,2470300
1977-09-16,1.819694,1.819694,1.79435,1.8095560000000002,0.363091,1505700
1977-09-19,1.7994189999999999,1.7994189999999999,1.7791439999999998,1.784212,0.358006,2485500
1977-09-20,1.784212,1.814625,1.7639369999999999,1.7994189999999999,0.361057,4576700
1977-09-21,1.7994189999999999,1.814625,1.79435,1.8095560000000002,0.363091,1697400
1977-09-22,1.8095560000000002,1.819694,1.7994189999999999,1.8095560000000002,0.363091,2065800
1977-09-23,1.8095560000000002,1.8095560000000002,1.79435,1.7994189999999999,0.361057,1851100
1977-09-26,1.7994189999999999,1.8298310000000002,1.79435,1.8247630000000001,0.366142,3334900
1977-09-27,1.8247630000000001,1.8349,1.814625,1.8247630000000001,0.366142,2289400
1977-09-28,1.8247630000000001,1.839969,1.7892810000000001,1.8298310000000002,0.36716,2278500
1977-09-29,1.8298310000000002,1.865313,1.8247630000000001,1.8602439999999998,0.373262,1865300
1977-09-30,1.8602439999999998,1.87545,1.8602439999999998,1.87545,0.376313,1716100
1977-10-03,1.87545,1.87545,1.855175,1.870382,0.375296,2072200
1977-10-04,1.870382,1.870382,1.839969,1.855175,0.372245,1243800
1977-10-05,1.839969,1.839969,1.814625,1.8247630000000001,0.366142,1648100
1977-10-06,1.8247630000000001,1.8450380000000002,1.8247630000000001,1.839969,0.369194,1776400
1977-10-07,1.839969,1.8602439999999998,1.839969,1.850106,0.371228,1227200
1977-10-10,1.850106,1.855175,1.839969,1.855175,0.372245,704500
1977-10-11,1.855175,1.855175,1.8349,1.8349,0.368177,1022300
1977-10-12,1.8247630000000001,1.8247630000000001,1.804487,1.804487,0.36207399999999995,1538500
1977-10-13,1.804487,1.814625,1.784212,1.7892810000000001,0.359023,2776100
1977-10-14,1.7892810000000001,1.8095560000000002,1.774075,1.79435,0.36004,3281300
1977-10-17,1.79435,1.7994189999999999,1.7892810000000001,1.7994189999999999,0.361057,1703000
1977-10-18,1.7994189999999999,1.814625,1.79435,1.8095560000000002,0.363091,1900400
1977-10-19,1.8095560000000002,1.819694,1.804487,1.8095560000000002,0.363091,2995300
1977-10-20,1.8095560000000002,1.8247630000000001,1.7994189999999999,1.819694,0.365125,2768400
1977-10-21,1.819694,1.8298310000000002,1.8095560000000002,1.8247630000000001,0.366142,2038500
1977-10-24,1.8247630000000001,1.839969,1.819694,1.8298310000000002,0.36716,1939900
1977-10-25,1.784212,1.784212,1.738593,1.7538,0.35825500000000005,7092300
1977-10-26,1.7538,1.758868,1.723387,1.738593,0.355148,1959500
1977-10-27,1.738593,1.7436619999999998,1.7132490000000002,1.738593,0.355148,1717400
1977-10-28,1.738593,1.748731,1.733524,1.738593,0.355148,2544800
1977-10-31,1.738593,1.748731,1.733524,1.738593,0.355148,2302500
1977-11-01,1.738593,1.738593,1.723387,1.723387,0.352042,2406700
1977-11-02,1.723387,1.7284560000000002,1.7081810000000002,1.718318,0.351007,1992300
1977-11-03,1.7081810000000002,1.7081810000000002,1.698043,1.7081810000000002,0.348936,1706300
1977-11-04,1.7081810000000002,1.7284560000000002,1.7081810000000002,1.718318,0.351007,2719100
1977-11-07,1.718318,1.7436619999999998,1.7132490000000002,1.738593,0.355148,2095500
1977-11-08,1.748731,1.79435,1.748731,1.7791439999999998,0.36343200000000003,2115100
1977-11-09,1.7791439999999998,1.784212,1.758868,1.7791439999999998,0.36343200000000003,2841800
1977-11-10,1.784212,1.8349,1.784212,1.8247630000000001,0.37275,2318000
1977-11-11,1.8298310000000002,1.850106,1.8298310000000002,1.8450380000000002,0.376892,2465900
1977-11-14,1.8450380000000002,1.8602439999999998,1.8247630000000001,1.8298310000000002,0.373786,1273300
1977-11-15,1.8298310000000002,1.839969,1.8247630000000001,1.8349,0.374821,2687200
1977-11-16,1.8349,1.839969,1.814625,1.819694,0.371715,1604300
1977-11-17,1.819694,1.819694,1.7994189999999999,1.804487,0.368609,2324500
1977-11-18,1.804487,1.8095560000000002,1.79435,1.79435,0.36653800000000003,2107400
1977-11-21,1.79435,1.79435,1.7791439999999998,1.7892810000000001,0.365503,977400
1977-11-22,1.7892810000000001,1.8095560000000002,1.784212,1.804487,0.368609,2003400
1977-11-23,1.804487,1.814625,1.79435,1.814625,0.37068,1809300
1977-11-25,1.804487,1.804487,1.784212,1.7994189999999999,0.367573,1322600
1977-11-28,1.7994189999999999,1.7994189999999999,1.7639369999999999,1.7791439999999998,0.36343200000000003,2062400
